Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5znGq4d7g9GRd1KridO5wx,"3Zj2B8yAi8gHoR8vpsPatZ","Too Much is Never Enough","Too Much is Never Enough","Gideon",2022-12-02,185321,24,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:19:58Z,"alabama metal,american metalcore,christian metalcore,deathcore,melodic metalcore,metalcore",0.614,0.913,10,-3.605,0,0.124,0.000192,0.00000157,0.286,0.829,152.796,4
7f3tPmsyBQc0sua0SAINlZ,"7rXo5QTwwFBYZ5Z3veUVg8","Back And To The Left","Do You Know Who You Are?: The Complete Collection","Texas Is The Reason",2013-02-12,235466,36,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:10Z,"emo,emo punk,midwest emo,post-hardcore",0.23,0.979,2,-3.84,1,0.0931,0.0000735,0.0541,0.109,0.22,183.619,4
1Pqhq2ye1RXP3WMAqrv12b,"0kyNLeO6bs7Flcj512nmwn","For Energy Infinite","We're Already There","Mazarin",2005-01-01,195533,27,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:10Z,"stomp pop",0.436,0.891,2,-4.534,1,0.0644,0.0000451,0.0334,0.132,0.791,162.983,4
1MVqeIAwhD4T44AKVkIfic,"4oLeXFyACqeem2VImYeBFe,5SXuuuRpukkTvsLuUknva1","leavemealone","leavemealone","Fred again..,Baby Keem",2023-12-08,222784,73,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:11Z,"edm,house,stutter house,hip hop,rap",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
2gnYFQWMzj8bNX4dDJyWzW,"0gvHPdYxlU94W7V5MSIlFe","DemiRep","The Singles","Bikini Kill",1998-06-23,167306,44,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:12Z,"olympia wa indie,punk,riot grrrl",0.428,0.76,1,-5.106,1,0.27,0.091,0.0000112,0.328,0.427,141.484,4
0gH7MNXQud3Pvnfv1zk3bL,"3ggwAqZD3lyT2sbovlmfQY","Future Breed Machine","Destroy Erase Improve (Reloaded)","Meshuggah",1995,348682,44,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:13Z,"alternative metal,djent,groove metal,metal,nu metal,progressive groove metal,swedish metal,technical groove metal,technical thrash",0.299,0.97,1,-6.865,1,0.157,0.000993,0.0953,0.304,0.154,175.353,1
29EPImPtRiMHXONTJGMhip,"4DUQBYAyOTZotSEdKhaf6c","Whole","Colourmeinkindness","Basement",2012-10-23,190641,55,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:14Z,"alternative emo,dreamo,emo",0.268,0.915,1,-5.21,1,0.0614,0.0000462,0.199,0.0737,0.334,75.921,4
4VgSAJr33E8dkG9bseg1TH,"5esKrGWvWmBAmjnao5jInN","Out for Blood","Fake Blood","Heart Attack Man",2019-04-19,175226,36,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:14Z,"alternative emo,pop punk",0.5,0.901,8,-4.914,1,0.0366,0.00217,0,0.628,0.609,179.999,4
1158ckiB5S4cpsdYHDB9IF,"6Ghvu1VvMGScGpOUJBAHNH","My Own Summer (Shove It)","Around the Fur","Deftones",1997-10-27,214760,77,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:15Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.443,0.781,1,-4.277,1,0.0377,0.0000133,0.205,0.166,0.372,71.841,4
7vgaC0MnJ292TsacAo7XPq,"4nqmTWHyNzL8LqwSwoRmuZ","DEAD WEIGHT","DEAD WEIGHT","Southpaw FLHC",2023-12-01,186110,30,spotify:user:7oy1cahboqkwjull3fqfl083i,2024-01-04T23:20:15Z,"",0.317,0.956,7,-3.016,1,0.257,0.000667,0.00000121,0.331,0.418,184.16,5
